[STATISTICAL_METRICS]
category,scope,metric_name,value,description
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | B/A Local-Window-Detrended front end,baseline_mean,12.743716485360089,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | B/A Local-Window-Detrended front end,baseline_variance,1404.259370834301,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,1.5777985679425557,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.05804592288707622,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | B/A Local-Window-Detrended front end,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | Native (CHIME portal) -- no detrend,baseline_mean,2.9140560746192934,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | Native (CHIME portal) -- no detrend,baseline_variance,137.6001275866608,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.1490973554654833,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.02170074289806523,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | B/A Local-Window-Detrended front end,baseline_mean,40.5516015569369,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | B/A Local-Window-Detrended front end,baseline_variance,430.62953605707037,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.738178620304074,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.16997015432077023,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | Native (CHIME portal) -- no detrend,baseline_mean,8.182285164184586,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | Native (CHIME portal) -- no detrend,baseline_variance,124.28838824799293,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.1363628071240115,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.08523483605470084,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | B/A Local-Window-Detrended front end,baseline_mean,15.782731175353096,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | B/A Local-Window-Detrended front end,baseline_variance,328.514651771005,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.16914503207893913,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.04961575108789795,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180906B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | Native (CHIME portal) -- no detrend,baseline_mean,5.19830021460851,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | Native (CHIME portal) -- no detrend,baseline_variance,174.91566134375122,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.03445399927774157,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0009413911236052508,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | B/A Local-Window-Detrended front end,baseline_mean,30.19631245334943,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | B/A Local-Window-Detrended front end,baseline_variance,613.6572161314888,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.21308281452396022,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.010263382590451786,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | Native (CHIME portal) -- no detrend,baseline_mean,3.7650850117206573,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | Native (CHIME portal) -- no detrend,baseline_variance,140.41441066388782,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.1722119997664409,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.02929777246071874,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | B/A Local-Window-Detrended front end,baseline_mean,42.91690074205398,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | B/A Local-Window-Detrended front end,baseline_variance,334.8510700820063,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.2303311208748113,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.021977233094124027,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | Native (CHIME portal) -- no detrend,baseline_mean,-3.638359800974528,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | Native (CHIME portal) -- no detrend,baseline_variance,146.75391994186018,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.23987337918131313,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.054386844182776395,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | B/A Local-Window-Detrended front end,baseline_mean,30.882761706908543,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | B/A Local-Window-Detrended front end,baseline_variance,362.190153842976,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.06972019371518864,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.001861658398393251,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907C | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | Native (CHIME portal) -- no detrend,baseline_mean,4.832292292515437,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | Native (CHIME portal) -- no detrend,baseline_variance,167.84790159662978,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.04730527521486708,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0017908400081045883,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | B/A Local-Window-Detrended front end,baseline_mean,34.90287822882335,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | B/A Local-Window-Detrended front end,baseline_variance,324.564303118532,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.36087481799813254,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.053897169782687215,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907D | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | Native (CHIME portal) -- no detrend,baseline_mean,-1.7221421778202057,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | Native (CHIME portal) -- no detrend,baseline_variance,191.25527751161763,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.11903947904777598,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.04697999298729583,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | B/A Local-Window-Detrended front end,baseline_mean,31.20209584434827,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | B/A Local-Window-Detrended front end,baseline_variance,389.5523181732052,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.07812519509643448,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.009934837707518795,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180907E | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | Native (CHIME portal) -- no detrend,baseline_mean,2.837959325313568,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | Native (CHIME portal) -- no detrend,baseline_variance,129.3414450638417,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.2307453686657403,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0552944871634371,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | B/A Local-Window-Detrended front end,baseline_mean,37.156856721639635,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | B/A Local-Window-Detrended front end,baseline_variance,356.03469791955473,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.5052745186612041,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.09946766720540456,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180908B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | Native (CHIME portal) -- no detrend,baseline_mean,4.190692270421184,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | Native (CHIME portal) -- no detrend,baseline_variance,167.90195039370195,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.061006284165934094,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.024301869869563286,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | Native (CHIME portal) -- no detrend,n_offpulse_samples,26,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | B/A Local-Window-Detrended front end,baseline_mean,8.066073807537746,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | B/A Local-Window-Detrended front end,baseline_variance,261.8723958008875,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.07996166082624347,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.026410492349764225,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180909A | B/A Local-Window-Detrended front end,n_offpulse_samples,26,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | Native (CHIME portal) -- no detrend,baseline_mean,14.131869372199564,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | Native (CHIME portal) -- no detrend,baseline_variance,1162.136405041136,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.5423625754048705,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.00828778035833444,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | Native (CHIME portal) -- no detrend,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | B/A Local-Window-Detrended front end,baseline_mean,21.22751815880046,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | B/A Local-Window-Detrended front end,baseline_variance,1151.6845811901358,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180910A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.6534018010956336,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
